Facility Class,Facility Location,Facility Code,Facility,Status,Reservation Type,BeginTime,EndTime,Begin Date,End Date,Headcount
BDEF,CARN,CAREF,Entire Facility,Firm,Facility, 9:00am,12:30pm,1/5/2014,1/5/2014,100
BDMUL,CARN,HRTG,Heritage Room l,Firm,Facility, 7:00pm, 8:15pm,1/8/2014,1/8/2014,25
BDMUL,CARN,HRTG,Heritage Room l,Firm,Facility, 6:00pm, 7:15pm,1/9/2014,1/9/2014,25
BDEF,CARN,CAREF,Entire Facility,Firm,Facility, 7:00am, 2:00pm,1/11/2014,1/11/2014,100
BDEF,CARN,CAREF,Entire Facility,Firm,Facility, 9:00am,12:30pm,1/12/2014,1/12/2014,100
BDMUL,CARN,HRTG,Heritage Room l,Firm,Activity, 6:30pm, 8:00pm,1/13/2014,1/13/2014,0
BDMUL,CARN,HRTG,Heritage Room l,Firm,Facility, 7:00pm, 8:15pm,1/15/2014,1/15/2014,25
BDMUL,CARN,HRTG,Heritage Room l,Firm,Facility, 6:00pm, 7:15pm,1/16/2014,1/16/2014,25
BDCON,CARN,CONF,Conference Room,Firm,Facility,10:00am, 4:00pm,1/17/2014,1/17/2014,12
BDMUL,CARN,HRTG,Heritage Room l,Firm,Facility, 4:00pm,10:00pm,1/17/2014,1/17/2014,100
BDEF,CARN,CAREF,Entire Facility,Firm,Facility, 9:00am,12:30pm,1/19/2014,1/19/2014,100
BDMUL,CARN,HRTG,Heritage Room l,Firm,Activity, 6:30pm, 8:00pm,1/20/2014,1/20/2014,0
BDCON,CARN,CONF,Conference Room,Firm,Activity, 7:00pm, 8:00pm,1/20/2014,1/20/2014,0
BDMUL,CARN,HRTG,Heritage Room l,Firm,Facility, 7:00pm, 8:15pm,1/22/2014,1/22/2014,25
BDMUL,CARN,HRTG,Heritage Room l,Firm,Facility, 6:00pm, 7:15pm,1/23/2014,1/23/2014,25
BDMUL,CARN,HRTG,Heritage Room l,Firm,Facility, 5:30pm,11:30pm,1/24/2014,1/24/2014,160
BDEF,CARN,CAREF,Entire Facility,Firm,Facility, 8:30pm,12:00am,1/25/2014,1/25/2014,400
BDEF,CARN,CAREF,Entire Facility,Firm,Facility,12:00am, 1:30am,1/26/2014,1/26/2014,400
BDEF,CARN,CAREF,Entire Facility,Firm,Facility, 9:00am, 1:00pm,1/26/2014,1/26/2014,100
BDMUL,CARN,HRTG,Heritage Room l,Firm,Activity, 6:30pm, 8:00pm,1/27/2014,1/27/2014,0
BDCON,CARN,CONF,Conference Room,Firm,Activity, 7:00pm, 8:00pm,1/27/2014,1/27/2014,0
BDMUL,CARN,HRTG,Heritage Room l,Firm,Facility, 7:00pm, 8:15pm,1/29/2014,1/29/2014,25
BDMUL,CARN,EGAL,East Gallery Room,Firm,Facility, 9:00am,12:00pm,1/30/2014,1/30/2014,15
BDMUL,CARN,HRTG,Heritage Room l,Firm,Facility, 6:00pm, 7:15pm,1/30/2014,1/30/2014,25
BDMUL,CARN,EGAL,East Gallery Room,Firm,Facility, 7:00pm, 9:00pm,1/30/2014,1/30/2014,25
BDEF,CARN,CAREF,Entire Facility,Firm,Facility, 8:00pm,12:00am,2/1/2014,2/1/2014,150
BDEF,CARN,CAREF,Entire Facility,Firm,Facility,12:00am, 1:30am,2/2/2014,2/2/2014,150
BDEF,CARN,CAREF,Entire Facility,Firm,Facility, 9:00am,12:30pm,2/2/2014,2/2/2014,100
BDMUL,CARN,HRTG,Heritage Room l,Firm,Activity, 6:30pm, 8:00pm,2/3/2014,2/3/2014,0
BDCON,CARN,CONF,Conference Room,Firm,Activity, 7:00pm, 8:00pm,2/3/2014,2/3/2014,0
BDMUL,CARN,HRTG,Heritage Room l,Firm,Facility, 7:00pm, 9:30pm,2/4/2014,2/4/2014,50
BDMUL,CARN,HRTG,Heritage Room l,Firm,Facility, 7:00pm, 8:15pm,2/5/2014,2/5/2014,25
BDMUL,CARN,HRTG,Heritage Room l,Firm,Facility, 6:00pm, 7:15pm,2/6/2014,2/6/2014,25
BDMUL,CARN,EGAL,East Gallery Room,Firm,Facility,11:00am, 1:30pm,2/8/2014,2/8/2014,50
BDEF,CARN,CAREF,Entire Facility,Firm,Facility, 9:00am,12:30pm,2/9/2014,2/9/2014,100
BDMUL,CARN,HRTG,Heritage Room l,Firm,Activity, 6:30pm, 8:00pm,2/10/2014,2/10/2014,0
BDCON,CARN,CONF,Conference Room,Firm,Activity, 7:00pm, 8:00pm,2/10/2014,2/10/2014,0
BDCON,CARN,CONF,Conference Room,Firm,Facility, 4:45pm, 8:00pm,2/11/2014,2/11/2014,30
BDMUL,CARN,HRTG,Heritage Room l,Firm,Facility, 7:00pm, 9:30pm,2/11/2014,2/11/2014,50
BDMUL,CARN,HRTG,Heritage Room l,Firm,Facility, 7:00pm, 8:15pm,2/12/2014,2/12/2014,25
BDMUL,CARN,EGAL,East Gallery Room,Firm,Activity, 9:00am, 4:00pm,2/13/2014,2/13/2014,0
BDCON,CARN,CONF,Conference Room,Firm,Facility, 5:30pm, 6:30pm,2/13/2014,2/13/2014,10
BDMUL,CARN,HRTG,Heritage Room l,Firm,Facility, 6:00pm, 7:15pm,2/13/2014,2/13/2014,25
BDMUL,CARN,EGAL,East Gallery Room,Firm,Activity, 9:00am, 4:00pm,2/14/2014,2/14/2014,0
BDEF,CARN,CAREF,Entire Facility,Firm,Facility, 9:00am,12:30pm,2/16/2014,2/16/2014,100
BDMUL,CARN,HRTG,Heritage Room l,Firm,Activity, 6:30pm, 8:00pm,2/17/2014,2/17/2014,0
BDCON,CARN,CONF,Conference Room,Firm,Activity, 7:00pm, 8:00pm,2/17/2014,2/17/2014,0
BDMUL,CARN,EGAL,East Gallery Room,Firm,Activity, 2:00pm, 3:30pm,2/18/2014,2/18/2014,0
BDMUL,CARN,HRTG,Heritage Room l,Firm,Facility, 7:00pm, 8:15pm,2/19/2014,2/19/2014,25
BDMUL,CARN,EGAL,East Gallery Room,Firm,Activity, 2:00pm, 3:30pm,2/20/2014,2/20/2014,0
BDMUL,CARN,HRTG,Heritage Room l,Firm,Facility, 6:00pm, 7:15pm,2/20/2014,2/20/2014,25
BDEF,CARN,CAREF,Entire Facility,Firm,Facility, 9:00am, 1:00pm,2/23/2014,2/23/2014,100
BDMUL,CARN,HRTG,Heritage Room l,Firm,Activity, 6:30pm, 8:00pm,2/24/2014,2/24/2014,0
BDCON,CARN,CONF,Conference Room,Firm,Activity, 7:00pm, 8:00pm,2/24/2014,2/24/2014,0
BDMUL,CARN,HRTG,Heritage Room l,Firm,Facility,11:00am, 1:30pm,2/25/2014,2/25/2014,60
BDMUL,CARN,HRTG,Heritage Room l,Firm,Facility, 7:00pm, 8:15pm,2/26/2014,2/26/2014,25
BDMUL,CARN,HRTG,Heritage Room l,Firm,Facility, 6:00pm, 7:15pm,2/27/2014,2/27/2014,25
BDMUL,CARN,HRTG,Heritage Room l,Firm,Facility, 7:30pm, 9:00pm,2/27/2014,2/27/2014,50
BDMUL,CARN,HRTG,Heritage Room l,Firm,Facility, 6:30pm, 9:30pm,2/28/2014,2/28/2014,70
BDEF,CARN,CAREF,Entire Facility,Firm,Facility, 9:00am,12:30pm,3/2/2014,3/2/2014,100
BDMUL,CARN,HRTG,Heritage Room l,Firm,Activity, 6:30pm, 8:00pm,3/3/2014,3/3/2014,0
BDCON,CARN,CONF,Conference Room,Firm,Activity, 7:00pm, 8:00pm,3/3/2014,3/3/2014,0
BDCON,CARN,CONF,Conference Room,Firm,Facility,10:00am,11:30am,3/4/2014,3/4/2014,10
BDMUL,CARN,EGAL,East Gallery Room,Firm,Facility, 5:30pm, 6:45pm,3/4/2014,3/4/2014,25
BDMUL,CARN,HRTG,Heritage Room l,Firm,Facility, 7:00pm, 8:30pm,3/4/2014,3/4/2014,50
BDMUL,CARN,HRTG,Heritage Room l,Firm,Facility, 7:00pm, 8:15pm,3/5/2014,3/5/2014,25
BDMUL,CARN,HRTG,Heritage Room l,Firm,Facility, 6:00pm, 7:15pm,3/6/2014,3/6/2014,25
BDMUL,CARN,EGAL,East Gallery Room,Firm,Facility, 9:30am,12:00pm,3/8/2014,3/8/2014,50
BDMUL,CARN,HRTG,Heritage Room l,Firm,Facility, 4:30pm, 9:00pm,3/8/2014,3/8/2014,50
BDEF,CARN,CAREF,Entire Facility,Firm,Facility, 9:00am,12:30pm,3/9/2014,3/9/2014,100
BDMUL,CARN,HRTG,Heritage Room l,Firm,Facility, 2:30pm, 8:00pm,3/9/2014,3/9/2014,160
BDCON,CARN,CONF,Conference Room,Firm,Facility, 3:00pm, 6:00pm,3/10/2014,3/10/2014,15
BDMUL,CARN,HRTG,Heritage Room l,Firm,Activity, 6:30pm, 8:00pm,3/10/2014,3/10/2014,0
BDCON,CARN,CONF,Conference Room,Firm,Activity, 7:00pm, 8:00pm,3/10/2014,3/10/2014,0
BDMUL,CARN,HRTG,Heritage Room l,Firm,Facility, 7:00pm, 8:30pm,3/11/2014,3/11/2014,50
BDCON,CARN,CONF,Conference Room,Firm,Facility, 3:00pm, 6:00pm,3/12/2014,3/12/2014,10
BDMUL,CARN,HRTG,Heritage Room l,Firm,Facility, 7:00pm, 8:15pm,3/12/2014,3/12/2014,25
BDCON,CARN,CONF,Conference Room,Firm,Facility, 5:30pm, 6:30pm,3/13/2014,3/13/2014,10
BDMUL,CARN,HRTG,Heritage Room l,Firm,Facility, 6:00pm, 7:15pm,3/13/2014,3/13/2014,25
BDCON,CARN,CONF,Conference Room,Firm,Facility, 3:00pm, 6:00pm,3/14/2014,3/14/2014,15
BDEF,CARN,CAREF,Entire Facility,Firm,Facility, 9:00am,12:30pm,3/16/2014,3/16/2014,100
BDMUL,CARN,HRTG,Heritage Room l,Firm,Facility, 2:30pm, 7:30pm,3/16/2014,3/16/2014,150
BDMUL,CARN,HRTG,Heritage Room l,Firm,Activity, 6:30pm, 8:00pm,3/17/2014,3/17/2014,0
BDCON,CARN,CONF,Conference Room,Firm,Facility, 3:00pm, 6:00pm,3/18/2014,3/18/2014,15
BDMUL,CARN,HRTG,Heritage Room l,Firm,Facility,11:00am, 4:30pm,3/19/2014,3/19/2014,75
BDCON,CARN,CONF,Conference Room,Firm,Facility, 3:00pm, 6:00pm,3/19/2014,3/19/2014,15
BDMUL,CARN,HRTG,Heritage Room l,Firm,Facility, 7:00pm, 8:15pm,3/19/2014,3/19/2014,25
BDMUL,CARN,HRTG,Heritage Room l,Firm,Facility,12:00pm, 3:30pm,3/20/2014,3/20/2014,75
BDMUL,CARN,HRTG,Heritage Room l,Firm,Facility, 6:00pm, 7:15pm,3/20/2014,3/20/2014,25
BDEF,CARN,CAREF,Entire Facility,Firm,Facility, 9:00am,12:30pm,3/23/2014,3/23/2014,100
BDMUL,CARN,HRTG,Heritage Room l,Firm,Activity, 6:30pm, 8:00pm,3/24/2014,3/24/2014,0
BDMUL,CARN,HRTG,Heritage Room l,Firm,Facility, 7:00pm, 8:15pm,3/26/2014,3/26/2014,25
BDMUL,CARN,HRTG,Heritage Room l,Firm,Facility, 6:00pm, 7:15pm,3/27/2014,3/27/2014,25
BDCON,CARN,CONF,Conference Room,Firm,Facility, 7:00pm, 9:00pm,3/27/2014,3/27/2014,20
